id,name,country,ranking,birth_date,weight,playing_style,win_percentage,image_url,source,gender,last_updated,ranking_history,career_high_rank,career_high_date
1559,Lars Frederik ^^ Banning,NED,1553,,,,,,ITTF Database,M,2026-05-18T07:41:06.506679+00:00,"[{""ranking"": 1544, ""date"": ""2021-01-05""}, {""ranking"": 1544, ""date"": ""2021-01-12""}, {""ranking"": 1544, ""date"": ""2021-01-26""}, {""ranking"": 1544, ""date"": ""2021-02-02""}, {""ranking"": 1544, ""date"": ""2021-02-09""}, {""ranking"": 1544, ""date"": ""2021-02-16""}, {""ranking"": 1544, ""date"": ""2021-02-23""}, {""ranking"": 1544, ""date"": ""2021-03-02""}, {""ranking"": 1653, ""date"": ""2021-07-13""}, {""ranking"": 1552, ""date"": ""2021-07-20""}, {""ranking"": 1552, ""date"": ""2021-07-27""}, {""ranking"": 1553, ""date"": ""2021-08-03""}, {""ranking"": 1553, ""date"": ""2021-08-10""}, {""ranking"": 1553, ""date"": ""2021-08-17""}]",1544,2021-01-05
1560,Efstathiou Christoforos,CYP,1734,,,,,,ITTF Database,M,2026-05-18T07:41:09.114379+00:00,"[{""ranking"": 880, ""date"": ""2018-01-01""}, {""ranking"": 1224, ""date"": ""2019-07-30""}, {""ranking"": 1327, ""date"": ""2019-12-03""}, {""ranking"": 1535, ""date"": ""2020-04-07""}, {""ranking"": 1545, ""date"": ""2021-01-12""}, {""ranking"": 1545, ""date"": ""2021-02-23""}, {""ranking"": 1533, ""date"": ""2021-03-23""}, {""ranking"": 1533, ""date"": ""2021-04-27""}, {""ranking"": 1563, ""date"": ""2021-06-01""}, {""ranking"": 1600, ""date"": ""2021-06-29""}, {""ranking"": 1553, ""date"": ""2021-08-03""}, {""ranking"": 1556, ""date"": ""2021-08-31""}, {""ranking"": 1580, ""date"": ""2021-09-28""}, {""ranking"": 1604, ""date"": ""2021-10-26""}, {""ranking"": 1624, ""date"": ""2021-11-23""}, {""ranking"": 1642, ""date"": ""2021-12-28""}, {""ranking"": 1645, ""date"": ""2022-01-25""}, {""ranking"": 1704, ""date"": ""2022-02-22""}, {""ranking"": 1728, ""date"": ""2022-03-22""}, {""ranking"": 1734, ""date"": ""2022-04-26""}]",850,2018-03-01
1561,Chodri Kunal,United States,1731,,,,,,ITTF Database,M,2026-05-18T07:41:11.731657+00:00,"[{""ranking"": 1688, ""date"": ""2011-05-01""}, {""ranking"": 1520, ""date"": ""2012-01-01""}, {""ranking"": 1314, ""date"": ""2012-10-01""}, {""ranking"": 940, ""date"": ""2013-06-01""}, {""ranking"": 516, ""date"": ""2014-03-01""}, {""ranking"": 546, ""date"": ""2014-11-01""}, {""ranking"": 635, ""date"": ""2015-09-01""}, {""ranking"": 522, ""date"": ""2017-01-01""}, {""ranking"": 581, ""date"": ""2017-10-01""}, {""ranking"": 336, ""date"": ""2018-07-01""}, {""ranking"": 903, ""date"": ""2019-03-05""}, {""ranking"": 1546, ""date"": ""2020-03-10""}, {""ranking"": 1546, ""date"": ""2021-02-09""}, {""ranking"": 1533, ""date"": ""2021-04-13""}, {""ranking"": 1600, ""date"": ""2021-06-29""}, {""ranking"": 1556, ""date"": ""2021-08-24""}, {""ranking"": 1601, ""date"": ""2021-10-26""}, {""ranking"": 1639, ""date"": ""2021-12-21""}, {""ranking"": 1701, ""date"": ""2022-02-22""}, {""ranking"": 1731, ""date"": ""2022-04-26""}]",330,2018-09-01
1562,Galeano Jaime,ESA,755,,,,,,ITTF Database,M,2026-05-18T07:41:14.337931+00:00,"[{""ranking"": 793, ""date"": ""2017-03-01""}, {""ranking"": 734, ""date"": ""2019-04-02""}, {""ranking"": 1547, ""date"": ""2021-01-05""}, {""ranking"": 1533, ""date"": ""2021-05-04""}, {""ranking"": 1547, ""date"": ""2021-08-24""}, {""ranking"": 1609, ""date"": ""2021-12-07""}, {""ranking"": 1626, ""date"": ""2022-03-22""}, {""ranking"": 658, ""date"": ""2022-07-05""}, {""ranking"": 758, ""date"": ""2022-10-25""}, {""ranking"": 563, ""date"": ""2023-07-04""}, {""ranking"": 566, ""date"": ""2023-10-17""}, {""ranking"": 613, ""date"": ""2024-01-30""}, {""ranking"": 682, ""date"": ""2024-05-14""}, {""ranking"": 681, ""date"": ""2024-08-27""}, {""ranking"": 747, ""date"": ""2024-12-10""}, {""ranking"": 730, ""date"": ""2025-04-01""}, {""ranking"": 696, ""date"": ""2025-07-15""}, {""ranking"": 759, ""date"": ""2025-10-28""}, {""ranking"": 755, ""date"": ""2026-02-10""}, {""ranking"": 755, ""date"": ""2026-05-26""}]",546,2023-09-19
1563,Alkhamis Sultan,Saudi Arabia,1735,,,,,,ITTF Database,M,2026-06-01T04:37:06.885699+00:00,"[{""ranking"": 966, ""date"": ""2017-11-01""}, {""ranking"": 474, ""date"": ""2018-03-01""}, {""ranking"": 1305, ""date"": ""2019-10-01""}, {""ranking"": 1528, ""date"": ""2020-02-11""}, {""ranking"": 1548, ""date"": ""2021-01-05""}, {""ranking"": 1548, ""date"": ""2021-02-09""}, {""ranking"": 1533, ""date"": ""2021-03-09""}, {""ranking"": 1533, ""date"": ""2021-04-13""}, {""ranking"": 1541, ""date"": ""2021-05-18""}, {""ranking"": 1576, ""date"": ""2021-06-22""}, {""ranking"": 1552, ""date"": ""2021-07-27""}, {""ranking"": 1556, ""date"": ""2021-08-24""}, {""ranking"": 1576, ""date"": ""2021-09-21""}, {""ranking"": 1605, ""date"": ""2021-10-26""}, {""ranking"": 1625, ""date"": ""2021-11-23""}, {""ranking"": 1643, ""date"": ""2021-12-21""}, {""ranking"": 1646, ""date"": ""2022-01-25""}, {""ranking"": 1705, ""date"": ""2022-02-22""}, {""ranking"": 1729, ""date"": ""2022-03-22""}, {""ranking"": 1735, ""date"": ""2022-04-26""}]",474,2018-03-01
1564,Bennett Joshua,England,1730,,,,,,ITTF Database,M,2026-05-18T07:41:19.597212+00:00,"[{""ranking"": 608, ""date"": ""2017-03-01""}, {""ranking"": 745, ""date"": ""2017-10-01""}, {""ranking"": 1198, ""date"": ""2019-09-03""}, {""ranking"": 1528, ""date"": ""2020-02-11""}, {""ranking"": 1535, ""date"": ""2020-12-08""}, {""ranking"": 1549, ""date"": ""2021-02-02""}, {""ranking"": 1533, ""date"": ""2021-03-09""}, {""ranking"": 1533, ""date"": ""2021-04-06""}, {""ranking"": 1533, ""date"": ""2021-05-11""}, {""ranking"": 1576, ""date"": ""2021-06-22""}, {""ranking"": 1552, ""date"": ""2021-07-20""}, {""ranking"": 1556, ""date"": ""2021-08-24""}, {""ranking"": 1576, ""date"": ""2021-09-21""}, {""ranking"": 1586, ""date"": ""2021-10-19""}, {""ranking"": 1620, ""date"": ""2021-11-23""}, {""ranking"": 1638, ""date"": ""2021-12-21""}, {""ranking"": 1641, ""date"": ""2022-01-18""}, {""ranking"": 1700, ""date"": ""2022-02-22""}, {""ranking"": 1724, ""date"": ""2022-03-22""}, {""ranking"": 1730, ""date"": ""2022-04-26""}]",608,2017-03-01
1565,Rayan Abdulaziz Altaher,KSA,1553,,,,,,ITTF Database,M,2026-05-18T07:41:22.302765+00:00,"[{""ranking"": 1550, ""date"": ""2021-01-05""}, {""ranking"": 1550, ""date"": ""2021-01-12""}, {""ranking"": 1550, ""date"": ""2021-01-26""}, {""ranking"": 1550, ""date"": ""2021-02-02""}, {""ranking"": 1550, ""date"": ""2021-02-09""}, {""ranking"": 1550, ""date"": ""2021-02-16""}, {""ranking"": 1550, ""date"": ""2021-02-23""}, {""ranking"": 1550, ""date"": ""2021-03-02""}, {""ranking"": 1653, ""date"": ""2021-07-13""}, {""ranking"": 1552, ""date"": ""2021-07-20""}, {""ranking"": 1552, ""date"": ""2021-07-27""}, {""ranking"": 1553, ""date"": ""2021-08-03""}, {""ranking"": 1553, ""date"": ""2021-08-10""}, {""ranking"": 1553, ""date"": ""2021-08-17""}]",1550,2021-01-05
1566,Sharwani Anas,Saudi Arabia,1739,,,,,,ITTF Database,M,2026-06-01T04:37:06.885699+00:00,"[{""ranking"": 1224, ""date"": ""2019-07-30""}, {""ranking"": 1327, ""date"": ""2019-12-03""}, {""ranking"": 1535, ""date"": ""2020-04-07""}, {""ranking"": 1551, ""date"": ""2021-01-12""}, {""ranking"": 1551, ""date"": ""2021-02-16""}, {""ranking"": 1533, ""date"": ""2021-03-16""}, {""ranking"": 1533, ""date"": ""2021-04-13""}, {""ranking"": 1541, ""date"": ""2021-05-18""}, {""ranking"": 1576, ""date"": ""2021-06-22""}, {""ranking"": 1552, ""date"": ""2021-07-20""}, {""ranking"": 1553, ""date"": ""2021-08-17""}, {""ranking"": 1568, ""date"": ""2021-09-14""}, {""ranking"": 1583, ""date"": ""2021-10-12""}, {""ranking"": 1634, ""date"": ""2021-11-09""}, {""ranking"": 1632, ""date"": ""2021-12-07""}, {""ranking"": 1647, ""date"": ""2022-01-04""}, {""ranking"": 1705, ""date"": ""2022-02-01""}, {""ranking"": 1709, ""date"": ""2022-03-01""}, {""ranking"": 1741, ""date"": ""2022-03-29""}, {""ranking"": 1739, ""date"": ""2022-04-26""}]",1198,2019-09-03
1567,Oismets Aaro,Estonia,1738,,,,,,ITTF Database,M,2026-06-01T04:37:06.885699+00:00,"[{""ranking"": 1676, ""date"": ""2012-07-01""}, {""ranking"": 1738, ""date"": ""2012-12-01""}, {""ranking"": 1710, ""date"": ""2013-06-01""}, {""ranking"": 1732, ""date"": ""2013-12-01""}, {""ranking"": 1233, ""date"": ""2014-10-01""}, {""ranking"": 1232, ""date"": ""2015-10-01""}, {""ranking"": 1042, ""date"": ""2016-10-01""}, {""ranking"": 1327, ""date"": ""2019-12-03""}, {""ranking"": 1535, ""date"": ""2020-12-08""}, {""ranking"": 1552, ""date"": ""2021-02-16""}, {""ranking"": 1533, ""date"": ""2021-03-30""}, {""ranking"": 1541, ""date"": ""2021-05-18""}, {""ranking"": 1600, ""date"": ""2021-07-06""}, {""ranking"": 1553, ""date"": ""2021-08-17""}, {""ranking"": 1580, ""date"": ""2021-09-28""}, {""ranking"": 1633, ""date"": ""2021-11-09""}, {""ranking"": 1646, ""date"": ""2021-12-21""}, {""ranking"": 1704, ""date"": ""2022-02-01""}, {""ranking"": 1724, ""date"": ""2022-03-15""}, {""ranking"": 1738, ""date"": ""2022-04-26""}]",859,2016-02-01
1568,Chu Anthony,United States,1740,,,,,,ITTF Database,M,2026-05-18T07:41:30.302813+00:00,"[{""ranking"": 1654, ""date"": ""2013-08-01""}, {""ranking"": 1689, ""date"": ""2014-01-01""}, {""ranking"": 1130, ""date"": ""2014-11-01""}, {""ranking"": 837, ""date"": ""2017-01-01""}, {""ranking"": 1198, ""date"": ""2019-09-03""}, {""ranking"": 1528, ""date"": ""2020-02-11""}, {""ranking"": 1553, ""date"": ""2021-01-05""}, {""ranking"": 1553, ""date"": ""2021-02-16""}, {""ranking"": 1533, ""date"": ""2021-03-23""}, {""ranking"": 1533, ""date"": ""2021-05-04""}, {""ranking"": 1568, ""date"": ""2021-06-15""}, {""ranking"": 1552, ""date"": ""2021-07-20""}, {""ranking"": 1556, ""date"": ""2021-08-24""}, {""ranking"": 1580, ""date"": ""2021-09-28""}, {""ranking"": 1619, ""date"": ""2021-11-02""}, {""ranking"": 1633, ""date"": ""2021-12-07""}, {""ranking"": 1648, ""date"": ""2022-01-11""}, {""ranking"": 1705, ""date"": ""2022-02-15""}, {""ranking"": 1734, ""date"": ""2022-03-22""}, {""ranking"": 1740, ""date"": ""2022-04-26""}]",763,2017-02-01
1569,A K Don Mewa ^^ Abeywickrama,SRI,1553,,,,,,ITTF Database,M,2026-05-18T07:41:33.083540+00:00,"[{""ranking"": 1554, ""date"": ""2021-01-05""}, {""ranking"": 1554, ""date"": ""2021-01-12""}, {""ranking"": 1554, ""date"": ""2021-01-26""}, {""ranking"": 1554, ""date"": ""2021-02-02""}, {""ranking"": 1554, ""date"": ""2021-02-09""}, {""ranking"": 1554, ""date"": ""2021-02-16""}, {""ranking"": 1554, ""date"": ""2021-02-23""}, {""ranking"": 1554, ""date"": ""2021-03-02""}, {""ranking"": 1653, ""date"": ""2021-07-13""}, {""ranking"": 1552, ""date"": ""2021-07-20""}, {""ranking"": 1552, ""date"": ""2021-07-27""}, {""ranking"": 1553, ""date"": ""2021-08-03""}, {""ranking"": 1553, ""date"": ""2021-08-10""}, {""ranking"": 1553, ""date"": ""2021-08-17""}]",1552,2021-07-20
1570,Guarnieri Alessandro,Italy,1743,,,,,,ITTF Database,M,2026-05-18T07:41:35.700908+00:00,"[{""ranking"": 1224, ""date"": ""2019-07-30""}, {""ranking"": 1327, ""date"": ""2019-12-03""}, {""ranking"": 1535, ""date"": ""2020-04-07""}, {""ranking"": 1555, ""date"": ""2021-01-12""}, {""ranking"": 1555, ""date"": ""2021-02-16""}, {""ranking"": 1533, ""date"": ""2021-03-16""}, {""ranking"": 1533, ""date"": ""2021-04-13""}, {""ranking"": 1541, ""date"": ""2021-05-18""}, {""ranking"": 1576, ""date"": ""2021-06-22""}, {""ranking"": 1552, ""date"": ""2021-07-20""}, {""ranking"": 1553, ""date"": ""2021-08-17""}, {""ranking"": 1568, ""date"": ""2021-09-14""}, {""ranking"": 1583, ""date"": ""2021-10-12""}, {""ranking"": 1638, ""date"": ""2021-11-09""}, {""ranking"": 1636, ""date"": ""2021-12-07""}, {""ranking"": 1651, ""date"": ""2022-01-04""}, {""ranking"": 1709, ""date"": ""2022-02-01""}, {""ranking"": 1713, ""date"": ""2022-03-01""}, {""ranking"": 1745, ""date"": ""2022-03-29""}, {""ranking"": 1743, ""date"": ""2022-04-26""}]",1198,2019-09-03
1571,Dorovolomo Rob,SOL,1744,,,,,,ITTF Database,M,2026-05-18T07:41:38.440174+00:00,"[{""ranking"": 1327, ""date"": ""2019-12-03""}, {""ranking"": 1546, ""date"": ""2020-03-10""}, {""ranking"": 1556, ""date"": ""2021-01-05""}, {""ranking"": 1556, ""date"": ""2021-02-09""}, {""ranking"": 1533, ""date"": ""2021-03-09""}, {""ranking"": 1533, ""date"": ""2021-03-30""}, {""ranking"": 1533, ""date"": ""2021-05-04""}, {""ranking"": 1563, ""date"": ""2021-06-08""}, {""ranking"": 1600, ""date"": ""2021-07-06""}, {""ranking"": 1553, ""date"": ""2021-08-03""}, {""ranking"": 1556, ""date"": ""2021-08-24""}, {""ranking"": 1576, ""date"": ""2021-09-21""}, {""ranking"": 1586, ""date"": ""2021-10-19""}, {""ranking"": 1634, ""date"": ""2021-11-16""}, {""ranking"": 1652, ""date"": ""2021-12-14""}, {""ranking"": 1652, ""date"": ""2022-01-04""}, {""ranking"": 1710, ""date"": ""2022-02-01""}, {""ranking"": 1714, ""date"": ""2022-03-01""}, {""ranking"": 1746, ""date"": ""2022-03-29""}, {""ranking"": 1744, ""date"": ""2022-04-26""}]",1327,2019-12-03
1572,Thilina Dilshan ^^ Wickramanayake,SRI,1553,,,,,,ITTF Database,M,2026-05-18T07:41:41.056720+00:00,"[{""ranking"": 1557, ""date"": ""2021-01-05""}, {""ranking"": 1557, ""date"": ""2021-01-12""}, {""ranking"": 1557, ""date"": ""2021-01-26""}, {""ranking"": 1557, ""date"": ""2021-02-02""}, {""ranking"": 1557, ""date"": ""2021-02-09""}, {""ranking"": 1557, ""date"": ""2021-02-16""}, {""ranking"": 1557, ""date"": ""2021-02-23""}, {""ranking"": 1557, ""date"": ""2021-03-02""}, {""ranking"": 1653, ""date"": ""2021-07-13""}, {""ranking"": 1552, ""date"": ""2021-07-20""}, {""ranking"": 1552, ""date"": ""2021-07-27""}, {""ranking"": 1553, ""date"": ""2021-08-03""}, {""ranking"": 1553, ""date"": ""2021-08-10""}, {""ranking"": 1553, ""date"": ""2021-08-17""}]",1552,2021-07-20
1573,Phan Steven,Australia,1742,,,,,,ITTF Database,M,2026-05-18T07:41:45.105356+00:00,"[{""ranking"": 1664, ""date"": ""2011-06-01""}, {""ranking"": 1544, ""date"": ""2011-10-01""}, {""ranking"": 1503, ""date"": ""2012-03-01""}, {""ranking"": 1534, ""date"": ""2012-08-01""}, {""ranking"": 1311, ""date"": ""2019-11-05""}, {""ranking"": 1535, ""date"": ""2020-04-07""}, {""ranking"": 1558, ""date"": ""2021-01-26""}, {""ranking"": 1558, ""date"": ""2021-02-23""}, {""ranking"": 1533, ""date"": ""2021-03-30""}, {""ranking"": 1533, ""date"": ""2021-05-11""}, {""ranking"": 1576, ""date"": ""2021-06-22""}, {""ranking"": 1552, ""date"": ""2021-07-27""}, {""ranking"": 1556, ""date"": ""2021-08-31""}, {""ranking"": 1580, ""date"": ""2021-09-28""}, {""ranking"": 1621, ""date"": ""2021-11-02""}, {""ranking"": 1635, ""date"": ""2021-12-07""}, {""ranking"": 1650, ""date"": ""2022-01-11""}, {""ranking"": 1707, ""date"": ""2022-02-15""}, {""ranking"": 1736, ""date"": ""2022-03-22""}, {""ranking"": 1742, ""date"": ""2022-04-26""}]",1198,2019-09-03
1574,Patrick ^^ Bruijne,NED,1553,,,,,,ITTF Database,M,2026-05-18T07:41:47.550704+00:00,"[{""ranking"": 1559, ""date"": ""2021-01-05""}, {""ranking"": 1559, ""date"": ""2021-01-12""}, {""ranking"": 1559, ""date"": ""2021-01-26""}, {""ranking"": 1559, ""date"": ""2021-02-02""}, {""ranking"": 1559, ""date"": ""2021-02-09""}, {""ranking"": 1559, ""date"": ""2021-02-16""}, {""ranking"": 1559, ""date"": ""2021-02-23""}, {""ranking"": 1559, ""date"": ""2021-03-02""}, {""ranking"": 1653, ""date"": ""2021-07-13""}, {""ranking"": 1552, ""date"": ""2021-07-20""}, {""ranking"": 1552, ""date"": ""2021-07-27""}, {""ranking"": 1553, ""date"": ""2021-08-03""}, {""ranking"": 1553, ""date"": ""2021-08-10""}, {""ranking"": 1553, ""date"": ""2021-08-17""}]",1552,2021-07-20
1575,Sheung Hei Poon,Hong Kong,1746,,,,,,ITTF Database,M,2026-05-18T07:41:50.073074+00:00,"[{""ranking"": 1150, ""date"": ""2011-09-01""}, {""ranking"": 1123, ""date"": ""2012-02-01""}, {""ranking"": 828, ""date"": ""2012-09-01""}, {""ranking"": 798, ""date"": ""2013-03-01""}, {""ranking"": 788, ""date"": ""2013-08-01""}, {""ranking"": 767, ""date"": ""2014-02-01""}, {""ranking"": 1198, ""date"": ""2019-09-03""}, {""ranking"": 1546, ""date"": ""2020-03-10""}, {""ranking"": 1560, ""date"": ""2021-01-12""}, {""ranking"": 1560, ""date"": ""2021-03-02""}, {""ranking"": 1533, ""date"": ""2021-04-13""}, {""ranking"": 1563, ""date"": ""2021-06-08""}, {""ranking"": 1653, ""date"": ""2021-07-13""}, {""ranking"": 1556, ""date"": ""2021-08-24""}, {""ranking"": 1583, ""date"": ""2021-10-05""}, {""ranking"": 1636, ""date"": ""2021-11-16""}, {""ranking"": 1654, ""date"": ""2021-12-21""}, {""ranking"": 1712, ""date"": ""2022-02-01""}, {""ranking"": 1732, ""date"": ""2022-03-15""}, {""ranking"": 1746, ""date"": ""2022-04-26""}]",486,2017-11-01
1576,Roman Sebastian,Chile,1748,,,,,,ITTF Database,M,2026-06-01T04:37:06.885699+00:00,"[{""ranking"": 1434, ""date"": ""2010-01-01""}, {""ranking"": 1175, ""date"": ""2010-09-01""}, {""ranking"": 1134, ""date"": ""2011-05-01""}, {""ranking"": 1095, ""date"": ""2012-01-01""}, {""ranking"": 1048, ""date"": ""2012-09-01""}, {""ranking"": 912, ""date"": ""2013-05-01""}, {""ranking"": 768, ""date"": ""2014-01-01""}, {""ranking"": 511, ""date"": ""2015-01-01""}, {""ranking"": 530, ""date"": ""2016-08-01""}, {""ranking"": 681, ""date"": ""2018-03-01""}, {""ranking"": 1311, ""date"": ""2019-11-05""}, {""ranking"": 1561, ""date"": ""2021-01-05""}, {""ranking"": 1533, ""date"": ""2021-03-09""}, {""ranking"": 1533, ""date"": ""2021-05-11""}, {""ranking"": 1653, ""date"": ""2021-07-13""}, {""ranking"": 1556, ""date"": ""2021-09-07""}, {""ranking"": 1627, ""date"": ""2021-11-02""}, {""ranking"": 1656, ""date"": ""2021-12-28""}, {""ranking"": 1718, ""date"": ""2022-02-22""}, {""ranking"": 1748, ""date"": ""2022-04-26""}]",487,2014-04-01
1577,Buddhika Yasiru ^^ Unawatuna Hewage,SRI,1553,,,,,,ITTF Database,M,2026-05-18T07:41:54.953241+00:00,"[{""ranking"": 1562, ""date"": ""2021-01-05""}, {""ranking"": 1562, ""date"": ""2021-01-12""}, {""ranking"": 1562, ""date"": ""2021-01-26""}, {""ranking"": 1562, ""date"": ""2021-02-02""}, {""ranking"": 1562, ""date"": ""2021-02-09""}, {""ranking"": 1562, ""date"": ""2021-02-16""}, {""ranking"": 1562, ""date"": ""2021-02-23""}, {""ranking"": 1562, ""date"": ""2021-03-02""}, {""ranking"": 1653, ""date"": ""2021-07-13""}, {""ranking"": 1552, ""date"": ""2021-07-20""}, {""ranking"": 1552, ""date"": ""2021-07-27""}, {""ranking"": 1553, ""date"": ""2021-08-03""}, {""ranking"": 1553, ""date"": ""2021-08-10""}, {""ranking"": 1553, ""date"": ""2021-08-17""}]",1552,2021-07-20
1578,Anthony James Majtlis,Australia,1749,,,,,,ITTF Database,M,2026-05-18T07:41:57.394558+00:00,"[{""ranking"": 1224, ""date"": ""2019-07-30""}, {""ranking"": 1327, ""date"": ""2019-12-03""}, {""ranking"": 1535, ""date"": ""2020-04-07""}, {""ranking"": 1563, ""date"": ""2021-01-12""}, {""ranking"": 1563, ""date"": ""2021-02-16""}, {""ranking"": 1533, ""date"": ""2021-03-16""}, {""ranking"": 1533, ""date"": ""2021-04-13""}, {""ranking"": 1541, ""date"": ""2021-05-18""}, {""ranking"": 1576, ""date"": ""2021-06-22""}, {""ranking"": 1552, ""date"": ""2021-07-20""}, {""ranking"": 1553, ""date"": ""2021-08-17""}, {""ranking"": 1568, ""date"": ""2021-09-14""}, {""ranking"": 1583, ""date"": ""2021-10-12""}, {""ranking"": 1645, ""date"": ""2021-11-09""}, {""ranking"": 1642, ""date"": ""2021-12-07""}, {""ranking"": 1657, ""date"": ""2022-01-04""}, {""ranking"": 1715, ""date"": ""2022-02-01""}, {""ranking"": 1719, ""date"": ""2022-03-01""}, {""ranking"": 1751, ""date"": ""2022-03-29""}, {""ranking"": 1749, ""date"": ""2022-04-26""}]",1198,2019-09-03
1579,Angulo Mauricio,CRC,1755,,,,,,ITTF Database,M,2026-05-18T07:41:59.853539+00:00,"[{""ranking"": 1188, ""date"": ""2019-07-02""}, {""ranking"": 1334, ""date"": ""2019-11-05""}, {""ranking"": 1579, ""date"": ""2020-03-10""}, {""ranking"": 1564, ""date"": ""2021-01-05""}, {""ranking"": 1564, ""date"": ""2021-02-09""}, {""ranking"": 1533, ""date"": ""2021-03-09""}, {""ranking"": 1533, ""date"": ""2021-04-06""}, {""ranking"": 1533, ""date"": ""2021-05-11""}, {""ranking"": 1568, ""date"": ""2021-06-15""}, {""ranking"": 1653, ""date"": ""2021-07-13""}, {""ranking"": 1553, ""date"": ""2021-08-10""}, {""ranking"": 1556, ""date"": ""2021-09-07""}, {""ranking"": 1583, ""date"": ""2021-10-05""}, {""ranking"": 1628, ""date"": ""2021-11-02""}, {""ranking"": 1653, ""date"": ""2021-11-30""}, {""ranking"": 1669, ""date"": ""2021-12-28""}, {""ranking"": 1672, ""date"": ""2022-01-25""}, {""ranking"": 1725, ""date"": ""2022-02-22""}, {""ranking"": 1749, ""date"": ""2022-03-22""}, {""ranking"": 1755, ""date"": ""2022-04-26""}]",1188,2019-07-02
1580,Ahmed Moosa,MDV,748,1987-07-10,,,,https://wttwebcmsprod.blob.core.windows.net/websitefiles/images/general/men_default_left.png,ITTF Database,M,2026-05-20T10:35:07.561700+00:00,"[{""ranking"": 974, ""date"": ""2015-05-01""}, {""ranking"": 769, ""date"": ""2016-02-01""}, {""ranking"": 373, ""date"": ""2018-01-01""}, {""ranking"": 527, ""date"": ""2019-04-02""}, {""ranking"": 1565, ""date"": ""2021-01-12""}, {""ranking"": 1533, ""date"": ""2021-03-30""}, {""ranking"": 1576, ""date"": ""2021-06-22""}, {""ranking"": 1556, ""date"": ""2021-08-24""}, {""ranking"": 1631, ""date"": ""2021-11-02""}, {""ranking"": 1666, ""date"": ""2022-01-11""}, {""ranking"": 1784, ""date"": ""2022-03-22""}, {""ranking"": 756, ""date"": ""2024-11-12""}, {""ranking"": 740, ""date"": ""2025-01-28""}, {""ranking"": 734, ""date"": ""2025-04-01""}, {""ranking"": 644, ""date"": ""2025-06-10""}, {""ranking"": 704, ""date"": ""2025-08-19""}, {""ranking"": 753, ""date"": ""2025-10-28""}, {""ranking"": 748, ""date"": ""2026-01-06""}, {""ranking"": 748, ""date"": ""2026-03-17""}, {""ranking"": 748, ""date"": ""2026-05-26""}]",373,2018-01-01
1581,Mata Oscar,CRC,1756,,,,,,ITTF Database,M,2026-05-18T07:42:04.874254+00:00,"[{""ranking"": 1188, ""date"": ""2019-07-02""}, {""ranking"": 1334, ""date"": ""2019-11-05""}, {""ranking"": 1579, ""date"": ""2020-03-10""}, {""ranking"": 1566, ""date"": ""2021-01-05""}, {""ranking"": 1566, ""date"": ""2021-02-09""}, {""ranking"": 1533, ""date"": ""2021-03-09""}, {""ranking"": 1533, ""date"": ""2021-04-06""}, {""ranking"": 1533, ""date"": ""2021-05-11""}, {""ranking"": 1568, ""date"": ""2021-06-15""}, {""ranking"": 1653, ""date"": ""2021-07-13""}, {""ranking"": 1553, ""date"": ""2021-08-10""}, {""ranking"": 1556, ""date"": ""2021-09-07""}, {""ranking"": 1583, ""date"": ""2021-10-05""}, {""ranking"": 1632, ""date"": ""2021-11-02""}, {""ranking"": 1654, ""date"": ""2021-11-30""}, {""ranking"": 1670, ""date"": ""2021-12-28""}, {""ranking"": 1673, ""date"": ""2022-01-25""}, {""ranking"": 1726, ""date"": ""2022-02-22""}, {""ranking"": 1750, ""date"": ""2022-03-22""}, {""ranking"": 1756, ""date"": ""2022-04-26""}]",1188,2019-07-02
