id,name,country,ranking,birth_date,weight,playing_style,win_percentage,image_url,source,gender,last_updated,career_high_rank,career_high_date,ranking_history
1980,Szymczak Julia,Poland,389,,,,,,ITTF Database,F,2026-05-18T08:13:23.700011+00:00,373,2017-11-01,"[{""ranking"": 458, ""date"": ""2017-02-01""}, {""ranking"": 409, ""date"": ""2017-06-01""}, {""ranking"": 438, ""date"": ""2017-10-01""}, {""ranking"": 779, ""date"": ""2018-02-01""}, {""ranking"": 712, ""date"": ""2018-06-01""}, {""ranking"": 705, ""date"": ""2018-10-01""}, {""ranking"": 497, ""date"": ""2019-02-05""}, {""ranking"": 467, ""date"": ""2019-06-04""}, {""ranking"": 489, ""date"": ""2019-10-01""}, {""ranking"": 551, ""date"": ""2020-02-11""}, {""ranking"": 373, ""date"": ""2020-12-08""}, {""ranking"": 374, ""date"": ""2021-02-02""}, {""ranking"": 374, ""date"": ""2021-03-02""}, {""ranking"": 375, ""date"": ""2021-03-30""}, {""ranking"": 375, ""date"": ""2021-05-04""}, {""ranking"": 386, ""date"": ""2022-01-04""}, {""ranking"": 395, ""date"": ""2022-02-01""}, {""ranking"": 388, ""date"": ""2022-03-01""}, {""ranking"": 389, ""date"": ""2022-03-29""}, {""ranking"": 389, ""date"": ""2022-04-26""}]"
1981,Faramarzi Maha,Qatar,634,,,,,,ITTF Database,F,2026-06-01T04:46:06.387767+00:00,259,2019-04-30,"[{""ranking"": 1265, ""date"": ""2012-04-01""}, {""ranking"": 1302, ""date"": ""2012-12-01""}, {""ranking"": 1304, ""date"": ""2013-10-01""}, {""ranking"": 897, ""date"": ""2014-07-01""}, {""ranking"": 969, ""date"": ""2015-10-01""}, {""ranking"": 768, ""date"": ""2016-07-01""}, {""ranking"": 751, ""date"": ""2017-08-01""}, {""ranking"": 747, ""date"": ""2018-08-01""}, {""ranking"": 259, ""date"": ""2019-04-30""}, {""ranking"": 371, ""date"": ""2020-02-11""}, {""ranking"": 375, ""date"": ""2021-02-02""}, {""ranking"": 370, ""date"": ""2021-04-06""}, {""ranking"": 379, ""date"": ""2022-01-18""}, {""ranking"": 369, ""date"": ""2022-03-15""}, {""ranking"": 402, ""date"": ""2022-05-17""}, {""ranking"": 448, ""date"": ""2022-07-26""}, {""ranking"": 495, ""date"": ""2022-09-20""}, {""ranking"": 508, ""date"": ""2022-11-22""}, {""ranking"": 621, ""date"": ""2023-01-24""}, {""ranking"": 634, ""date"": ""2023-03-28""}]"
1983,Kuai Man,China,4,2004-02-07,,Left Hand / Shakehand,66.66666666666667,https://wttsimfiles.blob.core.windows.net/wtt-media/photos/400px/135049_Headshot_R_KUAI_Man.png,ITTF Database,F,2026-05-20T10:35:07.561700+00:00,4,2025-07-22,"[{""ranking"": 214, ""date"": ""2017-07-01""}, {""ranking"": 274, ""date"": ""2020-01-07""}, {""ranking"": 377, ""date"": ""2021-03-09""}, {""ranking"": 340, ""date"": ""2022-01-25""}, {""ranking"": 34, ""date"": ""2022-05-10""}, {""ranking"": 28, ""date"": ""2022-08-23""}, {""ranking"": 35, ""date"": ""2022-11-29""}, {""ranking"": 27, ""date"": ""2023-03-07""}, {""ranking"": 21, ""date"": ""2023-06-20""}, {""ranking"": 18, ""date"": ""2023-09-26""}, {""ranking"": 19, ""date"": ""2024-01-02""}, {""ranking"": 22, ""date"": ""2024-04-09""}, {""ranking"": 39, ""date"": ""2024-07-23""}, {""ranking"": 80, ""date"": ""2024-10-29""}, {""ranking"": 15, ""date"": ""2025-02-11""}, {""ranking"": 5, ""date"": ""2025-05-20""}, {""ranking"": 4, ""date"": ""2025-09-02""}, {""ranking"": 4, ""date"": ""2025-12-09""}, {""ranking"": 4, ""date"": ""2026-03-17""}, {""ranking"": 4, ""date"": ""2026-08-04""}]"
1985,Indriani Lilis,INA,392,,,,,,ITTF Database,F,2026-05-18T08:13:37.282663+00:00,234,2018-03-01,"[{""ranking"": 300, ""date"": ""2015-07-01""}, {""ranking"": 318, ""date"": ""2015-11-01""}, {""ranking"": 297, ""date"": ""2016-04-01""}, {""ranking"": 300, ""date"": ""2016-08-01""}, {""ranking"": 322, ""date"": ""2017-08-01""}, {""ranking"": 243, ""date"": ""2018-01-01""}, {""ranking"": 329, ""date"": ""2018-05-01""}, {""ranking"": 254, ""date"": ""2018-10-01""}, {""ranking"": 263, ""date"": ""2019-03-05""}, {""ranking"": 332, ""date"": ""2019-07-02""}, {""ranking"": 365, ""date"": ""2019-12-03""}, {""ranking"": 377, ""date"": ""2020-04-07""}, {""ranking"": 379, ""date"": ""2021-01-26""}, {""ranking"": 379, ""date"": ""2021-03-02""}, {""ranking"": 377, ""date"": ""2021-03-30""}, {""ranking"": 377, ""date"": ""2021-05-11""}, {""ranking"": 389, ""date"": ""2022-01-18""}, {""ranking"": 397, ""date"": ""2022-02-15""}, {""ranking"": 392, ""date"": ""2022-03-22""}, {""ranking"": 392, ""date"": ""2022-04-26""}]"
1987,Khadjieva Rozalina,Uzbekistan,390,,,,,,ITTF Database,F,2026-06-01T04:46:06.387767+00:00,281,2022-05-03,"[{""ranking"": 545, ""date"": ""2019-04-30""}, {""ranking"": 378, ""date"": ""2020-03-10""}, {""ranking"": 381, ""date"": ""2021-02-23""}, {""ranking"": 381, ""date"": ""2021-05-11""}, {""ranking"": 369, ""date"": ""2022-03-01""}, {""ranking"": 287, ""date"": ""2022-05-10""}, {""ranking"": 317, ""date"": ""2022-07-26""}, {""ranking"": 334, ""date"": ""2022-10-04""}, {""ranking"": 339, ""date"": ""2022-12-20""}, {""ranking"": 335, ""date"": ""2023-02-28""}, {""ranking"": 349, ""date"": ""2023-05-09""}, {""ranking"": 373, ""date"": ""2023-07-18""}, {""ranking"": 435, ""date"": ""2023-10-03""}, {""ranking"": 595, ""date"": ""2023-12-12""}, {""ranking"": 372, ""date"": ""2024-04-09""}, {""ranking"": 397, ""date"": ""2024-06-18""}, {""ranking"": 395, ""date"": ""2024-09-03""}, {""ranking"": 418, ""date"": ""2024-11-12""}, {""ranking"": 408, ""date"": ""2025-01-28""}, {""ranking"": 390, ""date"": ""2025-04-15""}]"
1988,Chiu Ssu-Hua,Taiwan,395,,,,,,ITTF Database,F,2026-05-18T08:13:45.067296+00:00,127,2014-04-01,"[{""ranking"": 660, ""date"": ""2011-10-01""}, {""ranking"": 672, ""date"": ""2012-04-01""}, {""ranking"": 386, ""date"": ""2012-10-01""}, {""ranking"": 285, ""date"": ""2013-04-01""}, {""ranking"": 195, ""date"": ""2013-10-01""}, {""ranking"": 127, ""date"": ""2014-04-01""}, {""ranking"": 180, ""date"": ""2014-10-01""}, {""ranking"": 218, ""date"": ""2015-11-01""}, {""ranking"": 187, ""date"": ""2017-11-01""}, {""ranking"": 432, ""date"": ""2018-05-01""}, {""ranking"": 685, ""date"": ""2018-11-01""}, {""ranking"": 715, ""date"": ""2019-04-30""}, {""ranking"": 356, ""date"": ""2019-11-05""}, {""ranking"": 381, ""date"": ""2020-11-10""}, {""ranking"": 382, ""date"": ""2021-02-09""}, {""ranking"": 381, ""date"": ""2021-03-23""}, {""ranking"": 381, ""date"": ""2021-05-11""}, {""ranking"": 391, ""date"": ""2022-01-25""}, {""ranking"": 393, ""date"": ""2022-03-08""}, {""ranking"": 395, ""date"": ""2022-04-26""}]"
1989,Liu Yu-Hsin,Taiwan,396,,,,,,ITTF Database,F,2026-05-18T08:13:47.866047+00:00,102,2018-03-01,"[{""ranking"": 458, ""date"": ""2010-01-01""}, {""ranking"": 500, ""date"": ""2010-08-01""}, {""ranking"": 410, ""date"": ""2011-04-01""}, {""ranking"": 289, ""date"": ""2011-12-01""}, {""ranking"": 324, ""date"": ""2012-08-01""}, {""ranking"": 354, ""date"": ""2013-04-01""}, {""ranking"": 300, ""date"": ""2013-11-01""}, {""ranking"": 211, ""date"": ""2015-07-01""}, {""ranking"": 218, ""date"": ""2016-04-01""}, {""ranking"": 179, ""date"": ""2016-12-01""}, {""ranking"": 185, ""date"": ""2017-09-01""}, {""ranking"": 128, ""date"": ""2018-04-01""}, {""ranking"": 125, ""date"": ""2018-12-01""}, {""ranking"": 362, ""date"": ""2019-07-30""}, {""ranking"": 378, ""date"": ""2020-03-10""}, {""ranking"": 383, ""date"": ""2021-02-09""}, {""ranking"": 381, ""date"": ""2021-04-06""}, {""ranking"": 392, ""date"": ""2022-01-04""}, {""ranking"": 394, ""date"": ""2022-03-01""}, {""ranking"": 396, ""date"": ""2022-04-26""}]"
1990,La Lorie,NCL,382,,,,,,ITTF Database,F,2026-05-18T08:13:50.821839+00:00,311,2023-11-28,"[{""ranking"": 899, ""date"": ""2017-12-01""}, {""ranking"": 482, ""date"": ""2018-09-01""}, {""ranking"": 517, ""date"": ""2019-03-05""}, {""ranking"": 484, ""date"": ""2019-09-03""}, {""ranking"": 382, ""date"": ""2020-03-10""}, {""ranking"": 384, ""date"": ""2021-01-26""}, {""ranking"": 384, ""date"": ""2021-03-09""}, {""ranking"": 384, ""date"": ""2021-04-27""}, {""ranking"": 393, ""date"": ""2022-01-11""}, {""ranking"": 398, ""date"": ""2022-02-22""}, {""ranking"": 401, ""date"": ""2022-04-05""}, {""ranking"": 316, ""date"": ""2023-12-12""}, {""ranking"": 315, ""date"": ""2024-01-23""}, {""ranking"": 331, ""date"": ""2024-03-05""}, {""ranking"": 344, ""date"": ""2024-04-16""}, {""ranking"": 359, ""date"": ""2024-05-28""}, {""ranking"": 371, ""date"": ""2024-07-09""}, {""ranking"": 365, ""date"": ""2024-08-20""}, {""ranking"": 360, ""date"": ""2024-10-01""}, {""ranking"": 382, ""date"": ""2024-11-19""}]"
1991,Zakrzewska Agata,Poland,553,2000-02-16,,,,https://wttwebcmsprod.blob.core.windows.net/websitefiles/images/general/men_default_left.png,ITTF Database,F,2026-05-20T10:35:07.561700+00:00,384,2020-04-07,"[{""ranking"": 895, ""date"": ""2013-07-01""}, {""ranking"": 715, ""date"": ""2014-09-01""}, {""ranking"": 676, ""date"": ""2015-11-01""}, {""ranking"": 397, ""date"": ""2017-06-01""}, {""ranking"": 460, ""date"": ""2018-08-01""}, {""ranking"": 808, ""date"": ""2019-10-01""}, {""ranking"": 385, ""date"": ""2021-02-16""}, {""ranking"": 394, ""date"": ""2022-01-04""}, {""ranking"": 402, ""date"": ""2022-04-12""}, {""ranking"": 486, ""date"": ""2022-09-13""}, {""ranking"": 512, ""date"": ""2022-12-20""}, {""ranking"": 507, ""date"": ""2023-03-28""}, {""ranking"": 540, ""date"": ""2023-07-04""}, {""ranking"": 679, ""date"": ""2023-10-10""}, {""ranking"": 698, ""date"": ""2024-01-16""}, {""ranking"": 749, ""date"": ""2024-04-23""}, {""ranking"": 783, ""date"": ""2024-07-30""}, {""ranking"": 555, ""date"": ""2025-12-02""}, {""ranking"": 555, ""date"": ""2026-03-10""}, {""ranking"": 553, ""date"": ""2026-07-07""}]"
1992,Abo-Yaman Taimmaa,Jordan,879,1997-06-23,,,,https://wttwebcmsprod.blob.core.windows.net/websitefiles/images/general/men_default_left.png,ITTF Database,F,2026-06-01T04:46:06.387767+00:00,362,2019-10-01,"[{""ranking"": 771, ""date"": ""2017-12-01""}, {""ranking"": 548, ""date"": ""2018-11-01""}, {""ranking"": 362, ""date"": ""2019-10-01""}, {""ranking"": 386, ""date"": ""2021-02-02""}, {""ranking"": 384, ""date"": ""2021-04-27""}, {""ranking"": 406, ""date"": ""2022-02-15""}, {""ranking"": 520, ""date"": ""2022-05-10""}, {""ranking"": 643, ""date"": ""2022-08-02""}, {""ranking"": 713, ""date"": ""2022-10-18""}, {""ranking"": 710, ""date"": ""2023-01-10""}, {""ranking"": 544, ""date"": ""2023-03-28""}, {""ranking"": 508, ""date"": ""2023-06-20""}, {""ranking"": 553, ""date"": ""2023-09-05""}, {""ranking"": 583, ""date"": ""2023-11-21""}, {""ranking"": 717, ""date"": ""2024-03-26""}, {""ranking"": 754, ""date"": ""2024-06-11""}, {""ranking"": 736, ""date"": ""2024-08-27""}, {""ranking"": 828, ""date"": ""2024-11-19""}, {""ranking"": 800, ""date"": ""2025-02-11""}, {""ranking"": 879, ""date"": ""2026-07-07""}]"
1993,Warusawithana Erandi,SRI,403,,,,,,ITTF Database,F,2026-05-18T08:13:58.445797+00:00,283,2018-03-01,"[{""ranking"": 758, ""date"": ""2012-04-01""}, {""ranking"": 703, ""date"": ""2012-09-01""}, {""ranking"": 708, ""date"": ""2013-03-01""}, {""ranking"": 530, ""date"": ""2014-07-01""}, {""ranking"": 501, ""date"": ""2014-12-01""}, {""ranking"": 562, ""date"": ""2015-10-01""}, {""ranking"": 474, ""date"": ""2016-04-01""}, {""ranking"": 493, ""date"": ""2017-06-01""}, {""ranking"": 561, ""date"": ""2017-12-01""}, {""ranking"": 475, ""date"": ""2018-06-01""}, {""ranking"": 617, ""date"": ""2018-11-01""}, {""ranking"": 938, ""date"": ""2019-07-30""}, {""ranking"": 599, ""date"": ""2020-02-11""}, {""ranking"": 387, ""date"": ""2021-01-05""}, {""ranking"": 387, ""date"": ""2021-02-23""}, {""ranking"": 384, ""date"": ""2021-04-06""}, {""ranking"": 387, ""date"": ""2021-05-18""}, {""ranking"": 406, ""date"": ""2022-02-01""}, {""ranking"": 401, ""date"": ""2022-03-15""}, {""ranking"": 403, ""date"": ""2022-04-26""}]"
1994,Iwasa Agustina,Argentina,405,,,,,,ITTF Database,F,2026-06-01T04:46:06.387767+00:00,185,2018-07-01,"[{""ranking"": 1028, ""date"": ""2010-01-01""}, {""ranking"": 778, ""date"": ""2010-08-01""}, {""ranking"": 636, ""date"": ""2011-04-01""}, {""ranking"": 592, ""date"": ""2011-12-01""}, {""ranking"": 476, ""date"": ""2012-08-01""}, {""ranking"": 522, ""date"": ""2013-04-01""}, {""ranking"": 612, ""date"": ""2013-12-01""}, {""ranking"": 517, ""date"": ""2014-08-01""}, {""ranking"": 391, ""date"": ""2015-04-01""}, {""ranking"": 467, ""date"": ""2015-12-01""}, {""ranking"": 472, ""date"": ""2017-06-01""}, {""ranking"": 195, ""date"": ""2018-02-01""}, {""ranking"": 340, ""date"": ""2018-10-01""}, {""ranking"": 383, ""date"": ""2019-06-04""}, {""ranking"": 382, ""date"": ""2020-02-11""}, {""ranking"": 388, ""date"": ""2021-02-02""}, {""ranking"": 388, ""date"": ""2021-03-30""}, {""ranking"": 398, ""date"": ""2022-01-04""}, {""ranking"": 401, ""date"": ""2022-03-01""}, {""ranking"": 405, ""date"": ""2022-04-26""}]"
1995,Martinez Fatima,PAR,407,,,,,,ITTF Database,F,2026-05-18T08:14:03.784475+00:00,366,2019-10-01,"[{""ranking"": 1177, ""date"": ""2010-07-01""}, {""ranking"": 1190, ""date"": ""2011-01-01""}, {""ranking"": 952, ""date"": ""2011-10-01""}, {""ranking"": 919, ""date"": ""2012-03-01""}, {""ranking"": 905, ""date"": ""2012-09-01""}, {""ranking"": 914, ""date"": ""2013-02-01""}, {""ranking"": 919, ""date"": ""2013-08-01""}, {""ranking"": 929, ""date"": ""2014-01-01""}, {""ranking"": 716, ""date"": ""2014-09-01""}, {""ranking"": 525, ""date"": ""2015-02-01""}, {""ranking"": 666, ""date"": ""2015-08-01""}, {""ranking"": 964, ""date"": ""2019-09-03""}, {""ranking"": 386, ""date"": ""2020-03-10""}, {""ranking"": 389, ""date"": ""2021-01-12""}, {""ranking"": 389, ""date"": ""2021-03-02""}, {""ranking"": 389, ""date"": ""2021-04-06""}, {""ranking"": 389, ""date"": ""2021-05-25""}, {""ranking"": 409, ""date"": ""2022-02-01""}, {""ranking"": 403, ""date"": ""2022-03-15""}, {""ranking"": 407, ""date"": ""2022-04-26""}]"
1996,Mutti Cielo,PAR,409,,,,,,ITTF Database,F,2026-05-18T08:14:06.280963+00:00,367,2019-10-01,"[{""ranking"": 367, ""date"": ""2019-10-01""}, {""ranking"": 380, ""date"": ""2019-12-03""}, {""ranking"": 385, ""date"": ""2020-02-11""}, {""ranking"": 390, ""date"": ""2020-04-07""}, {""ranking"": 390, ""date"": ""2021-01-05""}, {""ranking"": 390, ""date"": ""2021-01-26""}, {""ranking"": 390, ""date"": ""2021-02-09""}, {""ranking"": 390, ""date"": ""2021-03-02""}, {""ranking"": 390, ""date"": ""2021-03-16""}, {""ranking"": 391, ""date"": ""2021-03-30""}, {""ranking"": 391, ""date"": ""2021-04-27""}, {""ranking"": 391, ""date"": ""2021-05-11""}, {""ranking"": 391, ""date"": ""2021-05-25""}, {""ranking"": 402, ""date"": ""2022-01-18""}, {""ranking"": 412, ""date"": ""2022-02-01""}, {""ranking"": 411, ""date"": ""2022-02-15""}, {""ranking"": 404, ""date"": ""2022-03-08""}, {""ranking"": 407, ""date"": ""2022-03-22""}, {""ranking"": 409, ""date"": ""2022-04-05""}, {""ranking"": 409, ""date"": ""2022-04-26""}]"
1997,Kaizoji Camila,Argentina,455,,,,,,ITTF Database,F,2026-06-01T04:46:06.387767+00:00,367,2019-10-01,"[{""ranking"": 1181, ""date"": ""2012-05-01""}, {""ranking"": 1214, ""date"": ""2013-02-01""}, {""ranking"": 1018, ""date"": ""2013-11-01""}, {""ranking"": 679, ""date"": ""2014-11-01""}, {""ranking"": 777, ""date"": ""2015-09-01""}, {""ranking"": 662, ""date"": ""2016-09-01""}, {""ranking"": 596, ""date"": ""2017-09-01""}, {""ranking"": 583, ""date"": ""2018-07-01""}, {""ranking"": 385, ""date"": ""2020-01-07""}, {""ranking"": 391, ""date"": ""2021-02-09""}, {""ranking"": 391, ""date"": ""2021-04-13""}, {""ranking"": 403, ""date"": ""2022-02-01""}, {""ranking"": 398, ""date"": ""2022-04-05""}, {""ranking"": 441, ""date"": ""2022-06-14""}, {""ranking"": 488, ""date"": ""2022-08-23""}, {""ranking"": 532, ""date"": ""2022-11-01""}, {""ranking"": 526, ""date"": ""2023-01-03""}, {""ranking"": 546, ""date"": ""2023-03-14""}, {""ranking"": 514, ""date"": ""2023-05-16""}, {""ranking"": 455, ""date"": ""2023-07-25""}]"
1998,Kang Dayeon,South Korea,408,,,,,,ITTF Database,F,2026-05-18T08:14:11.422531+00:00,187,2016-01-01,"[{""ranking"": 616, ""date"": ""2012-09-01""}, {""ranking"": 621, ""date"": ""2013-03-01""}, {""ranking"": 582, ""date"": ""2013-09-01""}, {""ranking"": 395, ""date"": ""2014-06-01""}, {""ranking"": 297, ""date"": ""2014-12-01""}, {""ranking"": 254, ""date"": ""2015-12-01""}, {""ranking"": 231, ""date"": ""2016-08-01""}, {""ranking"": 225, ""date"": ""2017-02-01""}, {""ranking"": 242, ""date"": ""2017-08-01""}, {""ranking"": 513, ""date"": ""2018-03-01""}, {""ranking"": 385, ""date"": ""2018-10-01""}, {""ranking"": 358, ""date"": ""2019-04-02""}, {""ranking"": 459, ""date"": ""2019-10-01""}, {""ranking"": 390, ""date"": ""2020-04-07""}, {""ranking"": 392, ""date"": ""2021-02-02""}, {""ranking"": 390, ""date"": ""2021-03-23""}, {""ranking"": 391, ""date"": ""2021-05-11""}, {""ranking"": 400, ""date"": ""2022-01-25""}, {""ranking"": 403, ""date"": ""2022-03-08""}, {""ranking"": 408, ""date"": ""2022-04-26""}]"
1999,Huang Yi-Hua,Taiwan,49,1984-07-20,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Huang_Yi-Hua_%282012%29.jpg/330px-Huang_Yi-Hua_%282012%29.jpg,ITTF Database,F,2026-05-20T11:01:34.875925+00:00,17,2011-03-01,"[{""ranking"": 51, ""date"": ""2010-01-01""}, {""ranking"": 30, ""date"": ""2011-08-01""}, {""ranking"": 47, ""date"": ""2013-04-01""}, {""ranking"": 75, ""date"": ""2014-11-01""}, {""ranking"": 65, ""date"": ""2016-07-01""}, {""ranking"": 115, ""date"": ""2018-03-01""}, {""ranking"": 368, ""date"": ""2019-11-05""}, {""ranking"": 391, ""date"": ""2021-03-30""}, {""ranking"": 363, ""date"": ""2022-03-29""}, {""ranking"": 261, ""date"": ""2022-08-16""}, {""ranking"": 159, ""date"": ""2023-01-03""}, {""ranking"": 92, ""date"": ""2023-05-16""}, {""ranking"": 72, ""date"": ""2023-10-03""}, {""ranking"": 69, ""date"": ""2024-02-13""}, {""ranking"": 50, ""date"": ""2024-07-02""}, {""ranking"": 35, ""date"": ""2024-11-12""}, {""ranking"": 30, ""date"": ""2025-04-08""}, {""ranking"": 35, ""date"": ""2025-08-19""}, {""ranking"": 49, ""date"": ""2026-01-06""}, {""ranking"": 49, ""date"": ""2026-05-26""}]"
2001,Samet Maryam,Iran,637,,,,,,ITTF Database,F,2026-06-01T04:46:06.387767+00:00,183,2018-01-01,"[{""ranking"": 976, ""date"": ""2010-06-01""}, {""ranking"": 873, ""date"": ""2011-04-01""}, {""ranking"": 769, ""date"": ""2012-03-01""}, {""ranking"": 676, ""date"": ""2013-02-01""}, {""ranking"": 644, ""date"": ""2013-12-01""}, {""ranking"": 437, ""date"": ""2015-06-01""}, {""ranking"": 353, ""date"": ""2016-05-01""}, {""ranking"": 385, ""date"": ""2017-08-01""}, {""ranking"": 344, ""date"": ""2018-07-01""}, {""ranking"": 439, ""date"": ""2019-06-04""}, {""ranking"": 394, ""date"": ""2020-11-10""}, {""ranking"": 395, ""date"": ""2021-03-16""}, {""ranking"": 403, ""date"": ""2022-01-04""}, {""ranking"": 404, ""date"": ""2022-03-22""}, {""ranking"": 522, ""date"": ""2022-06-07""}, {""ranking"": 584, ""date"": ""2022-08-30""}, {""ranking"": 625, ""date"": ""2022-11-08""}, {""ranking"": 636, ""date"": ""2023-01-24""}, {""ranking"": 615, ""date"": ""2023-04-11""}, {""ranking"": 637, ""date"": ""2023-06-27""}]"
2002,Pavade Prithika,France,37,2004-08-02,,Left Hand / Shakehand,50.0,https://wttsimfiles.blob.core.windows.net/wtt-media/photos/400px/131100_HEADSHOT_R_PAVADE_Prithika.png,ITTF Database,F,2026-05-20T10:35:07.561700+00:00,18,2024-06-25,"[{""ranking"": 379, ""date"": ""2015-05-01""}, {""ranking"": 385, ""date"": ""2016-10-01""}, {""ranking"": 618, ""date"": ""2019-06-04""}, {""ranking"": 396, ""date"": ""2021-02-02""}, {""ranking"": 389, ""date"": ""2021-05-25""}, {""ranking"": 248, ""date"": ""2022-04-19""}, {""ranking"": 101, ""date"": ""2022-08-09""}, {""ranking"": 90, ""date"": ""2022-11-29""}, {""ranking"": 89, ""date"": ""2023-03-14""}, {""ranking"": 49, ""date"": ""2023-07-04""}, {""ranking"": 42, ""date"": ""2023-10-17""}, {""ranking"": 33, ""date"": ""2024-02-06""}, {""ranking"": 28, ""date"": ""2024-05-21""}, {""ranking"": 19, ""date"": ""2024-09-10""}, {""ranking"": 20, ""date"": ""2024-12-24""}, {""ranking"": 27, ""date"": ""2025-04-22""}, {""ranking"": 27, ""date"": ""2025-08-05""}, {""ranking"": 27, ""date"": ""2025-11-25""}, {""ranking"": 27, ""date"": ""2026-03-10""}, {""ranking"": 37, ""date"": ""2026-08-04""}]"
2003,Nouari Widad,Algeria,363,,,,,,ITTF Database,F,2026-06-01T04:46:06.387767+00:00,200,2022-05-03,"[{""ranking"": 662, ""date"": ""2018-05-01""}, {""ranking"": 696, ""date"": ""2018-11-01""}, {""ranking"": 552, ""date"": ""2019-04-30""}, {""ranking"": 386, ""date"": ""2019-12-03""}, {""ranking"": 396, ""date"": ""2020-12-08""}, {""ranking"": 397, ""date"": ""2021-02-16""}, {""ranking"": 397, ""date"": ""2021-04-06""}, {""ranking"": 397, ""date"": ""2021-05-25""}, {""ranking"": 340, ""date"": ""2022-02-08""}, {""ranking"": 332, ""date"": ""2022-03-29""}, {""ranking"": 204, ""date"": ""2022-05-10""}, {""ranking"": 221, ""date"": ""2022-06-28""}, {""ranking"": 235, ""date"": ""2022-08-16""}, {""ranking"": 255, ""date"": ""2022-09-27""}, {""ranking"": 260, ""date"": ""2022-11-15""}, {""ranking"": 265, ""date"": ""2022-12-27""}, {""ranking"": 273, ""date"": ""2023-02-07""}, {""ranking"": 276, ""date"": ""2023-03-28""}, {""ranking"": 359, ""date"": ""2023-05-09""}, {""ranking"": 363, ""date"": ""2023-06-27""}]"
2004,Lundstrom Annika,Finland,412,,,,,,ITTF Database,F,2026-06-01T04:46:06.387767+00:00,301,2018-01-01,"[{""ranking"": 1221, ""date"": ""2012-07-01""}, {""ranking"": 1274, ""date"": ""2013-01-01""}, {""ranking"": 1245, ""date"": ""2013-09-01""}, {""ranking"": 621, ""date"": ""2014-04-01""}, {""ranking"": 701, ""date"": ""2014-11-01""}, {""ranking"": 538, ""date"": ""2015-06-01""}, {""ranking"": 433, ""date"": ""2016-01-01""}, {""ranking"": 498, ""date"": ""2016-07-01""}, {""ranking"": 393, ""date"": ""2017-02-01""}, {""ranking"": 546, ""date"": ""2017-09-01""}, {""ranking"": 332, ""date"": ""2018-04-01""}, {""ranking"": 396, ""date"": ""2018-11-01""}, {""ranking"": 378, ""date"": ""2019-06-04""}, {""ranking"": 388, ""date"": ""2019-12-03""}, {""ranking"": 398, ""date"": ""2021-01-05""}, {""ranking"": 398, ""date"": ""2021-03-02""}, {""ranking"": 398, ""date"": ""2021-04-27""}, {""ranking"": 405, ""date"": ""2022-01-18""}, {""ranking"": 408, ""date"": ""2022-03-08""}, {""ranking"": 412, ""date"": ""2022-04-26""}]"
